,Timestamp,Text,ready_tweets,polarity,subjectivity
13,2019-11-18 19:11:30,@21way_ Bro you just talking why do yâall hate on Kawhi?? Like when I say something about Lebron. Why are you peoplâ¦ https://t.co/m3KkBSpwgN,@21way_ Bro you just talking why do yâall hate on Kawhi?? Like when I say something about Lebron. Why are you peoplâ¦ https://t.co/m3KkBSpwgN,-0.8,0.9
100,2019-11-18 19:09:15,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
27,2019-11-18 19:11:07,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
88,2019-11-18 19:09:27,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
57,2019-11-18 19:10:33,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
59,2019-11-18 19:10:31,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
139,2019-11-18 19:08:32,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
50,2019-11-18 19:10:48,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
113,2019-11-18 19:09:04,Lakers vs. Kings Preview and Game Thread: Who will step up with Avery Bradley sidelined?. https://t.co/3SgKvo6GBG,Lakers vs. Kings Preview and Game Thread: Who will step up with Avery Bradley sidelined?. https://t.co/3SgKvo6GBG,-0.4,0.4
125,2019-11-18 19:08:49,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,RT @KingJosiah54: When Kobe hear fans giving LeBron MVP chants at the Laker game https://t.co/QcKztcavH7,-0.4,0.4
